Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tklvsdribble,Att,Tkl%,Past,Press,Succ,%,Def 3rd,Mid 3rd,Att 3rd,Blocks,Sh,ShSv,Pass,Int,Tkl+Int,Clr,Err,Matches,-9999
431,Santiago Moreno,co COL,FWMF,Portland Timbers,22-071,2000,12.2,19,14,11,2,6,7,26,26.9,19,231,62,26.8,76,88,67,17,1,0,16,21,40,5,1,Matches,3261d0e4
432,Lewis Morgan,sct SCO,FWDF,NY Red Bulls,25-274,1996,16,50,27,18,18,14,17,66,25.8,49,426,126,29.6,85,191,150,28,2,0,26,23,73,15,1,Matches,b675e328
433,Aidan Morris,us USA,MF,Columbus Crew,20-227,2001,7.3,32,25,17,12,3,9,23,39.1,14,204,62,30.4,71,106,27,13,2,0,11,13,45,3,0,Matches,3778339c
434,Jordan Morris,us USA,FW,Seattle,27-248,1994,10.8,8,5,6,1,1,5,10,50,5,110,18,16.4,22,43,45,9,2,0,7,13,21,5,0,Matches,bd298d0d
435,Jean Mota,br BRA,MF,Inter Miami,28-259,1993,13.1,34,20,16,14,4,11,44,25,33,238,54,22.7,95,113,30,16,2,0,14,27,61,8,0,Matches,1ee0513b
436,João Moutinho,pt POR,DF,Orlando City,24-170,1998,16,52,28,30,16,6,30,37,81.1,7,228,73,32,112,80,36,29,5,0,24,33,85,32,0,Matches,a0aee24e
437,Chris Mueller,us USA,FWMF,Chicago Fire,25-306,1996,6.9,6,5,3,2,1,3,9,33.3,6,91,31,34.1,15,45,31,13,0,0,13,4,10,2,0,Matches,a5334099
438,Hany Mukhtar,de GER,FWMF,Nashville,27-102,1995,16,5,4,3,2,0,1,8,12.5,7,294,54,18.4,46,150,98,12,0,0,12,7,12,4,0,Matches,87fe8526
439,Jake Mulraney,ie IRL,FWDF,Atlanta Utd,26-087,1996,2,5,1,3,1,1,0,7,0,7,47,9,19.1,15,21,11,3,0,0,3,1,6,0,0,Matches,0f04858e
440,Jake Mulraney,ie IRL,FW,Orlando City,26-087,1996,3.5,7,3,3,3,1,6,6,100,0,44,9,20.5,10,18,16,3,0,0,3,1,8,2,1,Matches,0f04858e
441,Eddie Munjoma,us USA,FWMF,FC Dallas,23-348,1998,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,1,0,Matches,0e1f6ffa
442,Ian Murphy,us USA,DF,FC Cincinnati,22-166,2000,8.7,8,1,6,2,0,1,6,16.7,5,74,17,23,49,23,2,15,6,0,9,17,25,34,0,Matches,c6d233e3
443,Daniel Musovski,us USA,FWMF,Los Angeles FC,26-213,1995,4.5,7,4,3,0,4,3,5,60,2,89,25,28.1,27,26,36,4,0,0,4,3,10,4,0,Matches,925a2703
444,Alex Muyl,us USA,DF,Nashville,26-274,1995,13.1,41,25,18,14,9,22,39,56.4,17,213,75,35.2,87,80,46,23,4,0,19,15,56,19,1,Matches,2c1025bf
445,Darlington Nagbe,us USA,MF,Columbus Crew,31-347,1990,15.8,22,16,7,10,5,6,13,46.2,7,184,65,35.3,48,115,21,13,3,0,10,24,46,8,1,Matches,6219c704
446,Andy Najar,hn HON,DF,D.C. United,29-107,1993,6.6,12,10,10,1,1,4,10,40,6,81,26,32.1,34,33,14,8,1,0,7,30,42,17,0,Matches,f8280175
447,Federico Navarro,ar ARG,MF,Chicago Fire,22-114,2000,12.3,54,34,32,20,2,19,49,38.8,30,278,95,34.2,120,134,24,15,3,0,12,24,78,14,0,Matches,61c628be
448,Miguel Navarro,ve VEN,DF,Chicago Fire,23-125,1999,12,31,14,17,10,4,13,27,48.1,14,171,50,29.2,82,66,23,30,7,0,23,43,74,26,0,Matches,3fbff39a
449,Logan Ndenbe,be BEL,DF,Sporting KC,22-142,2000,14.1,22,9,10,8,4,5,9,55.6,4,166,49,29.5,64,66,36,23,2,0,21,23,45,21,1,Matches,f625e8a5
450,Dylan Nealis,us USA,DF,NY Red Bulls,23-336,1998,10.5,50,27,17,28,5,24,48,50,24,269,92,34.2,105,115,49,27,5,0,22,35,85,39,0,Matches,24f4dd87
451,Sean Nealis,us USA,DF,NY Red Bulls,25-169,1997,18,27,19,21,6,0,12,27,44.4,15,182,79,43.4,95,75,12,29,11,1,18,43,70,87,1,Matches,8c1b17b3
452,Jayden Nelson,ca CAN,MFFW,Toronto FC,19-278,2002,11,24,12,8,10,6,11,33,33.3,22,264,75,28.4,83,111,70,14,1,0,13,20,44,12,0,Matches,92305a81
453,John Nelson,us USA,DF,FC Cincinnati,23-355,1998,8,12,5,11,0,1,3,4,75,1,76,27,35.5,43,21,12,29,2,0,27,22,34,21,0,Matches,df8c4d49
454,Michael Nelson,us USA,GK,Houston Dynamo,27-141,1995,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,f4a12161
455,Jake Nerwinski,us USA,DF,Vancouver,27-257,1994,10.5,14,7,10,3,1,3,12,25,9,77,19,24.7,50,20,7,9,4,0,5,17,31,19,0,Matches,2b5801d0
456,Serge Ngoma,us USA,MFFW,NY Red Bulls,16-357,2005,0.5,2,2,1,0,1,1,1,100,0,23,7,30.4,5,12,6,1,0,0,1,2,4,0,0,Matches,de7a0fe6
457,Jarosław Niezgoda,pl POL,FW,Portland Timbers,27-108,1995,11.6,6,4,1,3,2,1,6,16.7,5,170,53,31.2,10,57,103,9,3,0,6,5,11,9,0,Matches,60c659b6
458,Chinonso Nnamdi Offor,ng NGA,FW,Chicago Fire,22-035,2000,2.9,3,2,0,2,1,0,4,0,4,61,20,32.8,6,27,28,4,1,0,3,0,3,4,0,Matches,dc590664
459,Tsiki Ntsabeleng,za RSA,MF,FC Dallas,24-142,1998,4.9,15,10,4,9,2,4,8,50,4,111,26,23.4,30,54,27,7,1,0,6,9,24,7,0,Matches,bcbc53d5
460,Obinna Nwobodo,ng NGA,MF,FC Cincinnati,25-214,1996,7.9,36,21,20,14,2,5,19,26.3,14,234,55,23.5,100,115,19,22,6,1,16,22,58,15,0,Matches,897c8066
461,Moses Nyeman,us USA,MF,D.C. United,18-238,2003,1.6,5,1,3,2,0,0,2,0,2,33,10,30.3,14,17,2,2,0,0,2,2,7,0,0,Matches,09d33255
462,Shane O'Neill,us USA,DF,Toronto FC,28-302,1993,12,19,10,11,8,0,9,18,50,9,159,53,33.3,89,63,7,28,6,0,22,39,58,56,0,Matches,a62a56b4
463,Jáder Obrian,co COL,FW,FC Dallas,27-044,1995,8.8,12,6,5,4,3,1,10,10,9,164,39,23.8,36,60,68,10,1,0,9,8,20,5,0,Matches,1471b2a8
464,Chris Odoi-Atsem,us USA,DF,D.C. United,27-034,1995,0.9,3,1,3,0,0,1,1,100,0,18,4,22.2,13,5,0,7,1,0,6,1,4,3,0,Matches,375ec69e
465,Noble Okello,ca CAN,MF,Toronto FC,21-346,2000,1.8,3,3,1,2,0,2,2,100,0,35,8,22.9,8,17,10,3,0,0,3,5,8,6,0,Matches,6bc16162
466,Wyatt Omsberg,us USA,DF,Chicago Fire,26-283,1995,14,22,8,17,5,0,7,16,43.8,9,129,45,34.9,80,46,3,27,12,0,15,39,61,92,1,Matches,cd44ba68
467,Kwadwo Opoku,gh GHA,FWMF,Los Angeles FC,20-353,2001,10.8,18,16,7,4,7,4,7,57.1,3,227,70,30.8,23,86,118,6,2,0,4,7,25,1,0,Matches,226a288e
468,Arquimides Ordonez,gt GUA,FWMF,FC Cincinnati,18-330,2003,0.5,3,2,3,0,0,1,1,100,0,28,5,17.9,12,13,3,1,0,0,1,0,3,0,0,Matches,8941d9b2
469,Jaziel Orozco,us USA,DF,Real Salt Lake,18-029,2004,3.5,7,2,5,2,0,2,4,50,2,27,7,25.9,19,8,0,6,3,0,3,4,11,12,0,Matches,46af4656
470,Christian Ortiz,ar ARG,MFFW,Charlotte FC,29-315,1992,7.1,9,5,3,4,2,3,7,42.9,4,164,46,28,35,80,49,10,2,0,8,6,15,3,0,Matches,bd8ddbd6
471,Jonathan Osorio,ca CAN,MF,Toronto FC,30-019,1992,9.5,24,19,8,13,3,6,17,35.3,11,226,80,35.4,64,115,47,22,5,0,17,9,33,12,0,Matches,70106ff6
472,Leonard Owusu,gh GHA,MF,Vancouver,25-028,1997,5,8,6,3,4,1,4,9,44.4,5,68,19,27.9,26,31,11,6,0,0,6,6,14,4,0,Matches,a06c6c8a
473,Maarten Paes,nl NED,GK,FC Dallas,24-048,1998,15,0,0,0,0,0,0,0,,0,1,1,100,1,0,0,0,0,0,0,0,0,0,0,Matches,eb343262
474,Diego Palacios,ec ECU,DF,Los Angeles FC,22-354,1999,13.7,39,21,21,11,7,16,33,48.5,17,194,64,33,88,67,39,22,2,0,20,35,74,19,1,Matches,6ec37f2e
475,Elliot Panicco,us USA,GK,Nashville,25-225,1996,1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,1,Matches,e93972ac
476,Cristhian Paredes,py PAR,MF,Portland Timbers,24-044,1998,13.8,31,19,19,8,4,12,33,36.4,21,303,93,30.7,116,132,55,20,8,0,12,23,54,14,0,Matches,0d8a2551
477,Tim Parker,us USA,DF,Houston Dynamo,29-128,1993,11.8,12,5,10,2,0,7,10,70,3,65,23,35.4,46,19,0,14,5,0,9,13,25,51,0,Matches,4988a44d
478,Keaton Parks,us USA,MF,NYCFC,24-329,1997,10.1,19,13,10,7,2,9,23,39.1,14,178,59,33.1,80,71,27,14,3,0,11,14,33,12,0,Matches,77986763
479,Tyler Pasher,ca CAN,FW,Houston Dynamo,28-065,1994,6.2,5,2,1,2,2,1,3,33.3,2,60,15,25,11,23,26,4,0,0,4,3,8,1,0,Matches,3a7bec1b
480,Alexandre Pato,br BRA,FW,Orlando City,32-302,1989,8.7,4,4,1,1,2,0,1,0,1,116,28,24.1,11,46,59,7,0,0,7,7,11,7,0,Matches,7dd83c7d
481,João Paulo Mior,br BRA,MF,Seattle,31-115,1991,5,20,11,12,4,4,11,22,50,11,81,24,29.6,42,29,10,9,4,0,5,9,29,12,0,Matches,b96aa1d6
482,Jason Pendant,fr FRA,DF,NY Red Bulls,25-142,1997,0.9,3,3,3,0,0,2,4,50,2,27,12,44.4,7,11,9,2,1,0,1,0,3,1,0,Matches,22fe9049
483,Andrés Perea,us USA,MF,Orlando City,21-229,2000,5.5,11,6,6,4,1,5,12,41.7,7,119,29,24.4,41,62,16,6,2,0,4,9,20,14,1,Matches,7e1dbecf
484,Daniel Pereira,ve VEN,MF,Austin FC,21-352,2000,12.3,18,14,10,7,1,8,17,47.1,9,243,67,27.6,90,125,28,16,1,0,15,20,38,10,1,Matches,b8862e65
485,Gabriel Pereira,br BRA,FW,NYCFC,20-334,2001,3.9,4,3,1,1,2,2,4,50,2,53,16,30.2,13,22,18,7,1,0,6,4,8,0,0,Matches,60c4ac82
486,Mauricio Pereyra,uy URU,MF,Orlando City,32-108,1990,14.7,26,13,9,6,11,9,33,27.3,24,307,70,22.8,63,157,87,13,1,0,12,17,43,8,0,Matches,f45eb18d
487,Adrien Perez,us USA,MF,D.C. United,26-261,1995,1.5,1,0,0,0,1,0,0,,0,28,10,35.7,5,9,14,3,1,0,2,5,6,1,0,Matches,298a167b
488,Jonathan Perez,mx MEX,DF,LA Galaxy,19-164,2003,0.1,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,41e57408
489,Jordan Perruzza,ca CAN,FWMF,Toronto FC,21-166,2001,2.6,3,1,0,1,2,0,1,0,1,59,16,27.1,12,25,22,3,0,0,3,0,3,2,0,Matches,edc8791f
490,Luca Petrasso,ca CAN,DFFW,Toronto FC,22-015,2000,14.8,22,14,7,9,6,9,24,37.5,15,181,44,24.3,55,72,54,25,5,0,20,29,51,26,1,Matches,fafeaf3d
491,Đorđe Petrović,rs SRB,GK,New England,22-266,1999,4,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,0cf321c8
492,Fafà Picault,us USA,FWMF,Houston Dynamo,31-128,1991,10.8,14,7,8,2,4,3,8,37.5,5,154,33,21.4,49,56,49,13,2,0,11,15,29,17,0,Matches,dbaa10c0
493,Kayden Pierre,us USA,DFFW,Sporting KC,19-135,2003,0.9,9,5,4,2,3,1,1,100,0,14,6,42.9,6,4,4,1,1,0,0,0,9,1,0,Matches,2f5f098b
494,Samuel Piette,ca CAN,MF,CF Montréal,27-231,1994,4.2,10,5,2,6,2,3,5,60,2,87,25,28.7,29,41,17,4,2,1,2,7,17,2,0,Matches,bc33c73b
495,Mauricio Pineda,us USA,MFDF,Chicago Fire,24-257,1997,10.2,19,15,10,8,1,7,21,33.3,14,149,54,36.2,48,74,27,13,2,0,11,27,46,26,0,Matches,e0c17cde
496,Donovan Pines,us USA,DF,D.C. United,24-116,1998,7.5,15,6,9,4,2,5,5,100,0,91,31,34.1,43,40,8,14,6,0,8,24,39,39,1,Matches,7bd25363
497,Matt Polster,us USA,MF,New England,29-023,1993,11.4,32,24,8,18,6,13,23,56.5,10,185,62,33.5,53,96,36,19,8,0,11,26,58,19,1,Matches,d1d418f8
498,Paxton Pomykal,us USA,MF,FC Dallas,22-196,1999,15,50,31,20,23,7,14,37,37.8,23,319,93,29.2,97,157,65,25,1,0,24,21,71,15,0,Matches,c1f0fb45
499,Alvas Powell,jm JAM,DF,FC Cincinnati,27-348,1994,10.8,27,17,20,5,2,12,23,52.2,11,153,52,34,87,51,15,17,3,0,14,23,50,21,0,Matches,2f91124d
500,Alejandro Pozuelo,es ESP,MFFW,Toronto FC,30-284,1991,14.6,33,21,11,18,4,7,18,38.9,11,290,79,27.2,68,146,76,12,0,0,12,7,40,3,0,Matches,5e1280ff
501,Jack Price,eng ENG,MF,Colorado Rapids,29-194,1992,10.5,17,10,6,10,1,5,13,38.5,8,120,38,31.7,42,64,14,10,0,0,10,14,31,6,0,Matches,6217c92d
502,Ralph Priso-Mbongue,ca CAN,MF,Toronto FC,19-333,2002,3,13,7,6,4,3,6,10,60,4,82,21,25.6,32,43,7,6,2,0,4,6,19,5,0,Matches,acb3e899
503,Kacper Przybyłko,pl POL,FW,Chicago Fire,29-098,1993,11.9,7,6,0,4,3,2,13,15.4,11,156,44,28.2,11,64,81,6,2,0,4,4,11,6,0,Matches,4c53a714
504,Facundo Quignon,ar ARG,MF,FC Dallas,29-060,1993,9.1,31,18,20,10,1,15,25,60,10,206,67,32.5,96,98,12,18,6,0,12,11,42,22,1,Matches,5b33b84c
505,Joshué Quiñónez,ec ECU,DF,FC Dallas,21-280,2000,0.5,2,2,2,0,0,0,1,0,1,6,2,33.3,5,0,1,1,0,0,1,1,3,2,0,Matches,c7305b1d
506,Darwin Quintero,co COL,MFFW,Houston Dynamo,34-285,1987,10.1,9,7,2,4,3,2,15,13.3,13,211,54,25.6,28,96,87,9,1,0,8,8,17,1,0,Matches,0cc00553
507,Jairo Quinteros,bo BOL,DF,Inter Miami,21-144,2001,3.1,4,2,1,2,1,1,3,33.3,2,26,3,11.5,10,14,2,3,1,0,2,10,14,20,0,Matches,8363a7e8
508,Romell Quioto,hn HON,FW,CF Montréal,30-326,1991,10.6,3,2,0,1,2,1,4,25,3,96,28,29.2,2,38,56,9,1,0,8,2,5,7,0,Matches,122e850d
509,Jackson Ragen,us USA,DF,Seattle,23-280,1998,10.4,15,5,13,2,0,5,9,55.6,4,105,29,27.6,65,36,4,19,10,0,9,12,27,64,1,Matches,a3d67f70
510,Ryan Raposo,ca CAN,DF,Vancouver,23-118,1999,7.5,11,7,4,3,4,3,9,33.3,6,111,12,10.8,29,54,28,14,4,0,10,18,29,12,1,Matches,f006a9b3
511,Justin Rasmussen,us USA,DF,Portland Timbers,23-198,1998,7.2,12,4,5,7,0,7,11,63.6,4,61,11,18,33,22,6,8,2,0,6,12,24,19,0,Matches,989ecf23
512,Rayan Raveloson,mg MAD,MF,LA Galaxy,25-166,1997,14.1,22,19,10,7,5,8,21,38.1,13,193,52,26.9,69,86,38,25,6,0,19,17,39,21,1,Matches,fb3236a7
513,Matthew Real,us USA,MF,Philadelphia,22-356,1999,0.1,1,0,0,1,0,0,0,,0,9,4,44.4,3,3,3,1,0,0,1,2,3,0,0,Matches,1c2c030a
514,Rodney Redes,py PAR,FWMF,Austin FC,22-129,2000,0.9,2,1,1,1,0,0,0,,0,27,6,22.2,7,14,6,2,0,0,2,3,5,0,0,Matches,426c3982
515,Benjamin Redzic,us USA,FW,FC Dallas,19-278,2002,0.1,0,0,0,0,0,0,0,,0,6,1,16.7,5,0,1,0,0,0,0,0,0,0,0,Matches,ea8087aa
516,Pierre Reedy,us USA,MF,Real Salt Lake,24-171,1998,0.1,0,0,0,0,0,0,2,0,2,8,1,12.5,3,4,1,1,0,0,1,3,3,0,0,Matches,903f2d95
517,Eric Remedi,ar ARG,MFDF,San Jose,27-027,1995,9.6,31,24,12,14,5,18,37,48.6,19,193,66,34.2,83,96,14,18,3,0,15,15,46,12,0,Matches,38e2cbd6
518,Justin Rennicks,us USA,FW,New England,23-103,1999,3.5,3,1,0,3,0,0,2,0,2,66,20,30.3,6,26,34,3,0,0,3,0,3,1,0,Matches,0aaa1c04
519,Ben Reveno,us USA,MF,New England,23-094,1999,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,1,0,0,0,0,1,0,Matches,6f0a801a
520,Yordy Reyna,pe PER,FWMF,Charlotte FC,28-287,1993,2.8,3,3,1,2,0,2,4,50,2,39,12,30.8,12,15,12,0,0,0,0,4,7,1,0,Matches,eec316d9
521,Andre Reynolds II,us USA,DFMF,Chicago Fire,21-060,2001,1.4,3,2,0,3,0,0,1,0,1,27,5,18.5,10,10,7,1,0,0,1,3,6,2,0,Matches,d46dbe4f
522,Emanuel Reynoso,ar ARG,MFFW,Minnesota Utd,26-227,1995,16.6,26,20,6,15,5,4,25,16,21,349,96,27.5,49,173,127,20,1,0,19,17,43,2,0,Matches,614b26e3
523,Will Richmond,us USA,FW,San Jose,22-086,2000,0.5,1,1,0,1,0,1,2,50,1,11,5,45.5,3,4,4,0,0,0,0,0,1,0,0,Matches,e46ee2e9
524,Tosaint Ricketts,ca CAN,FW,Vancouver,34-329,1987,1.8,1,0,0,1,0,0,1,0,1,34,7,20.6,5,7,22,1,0,0,1,1,2,1,0,Matches,54769358
525,Alexander Ring,fi FIN,MF,Austin FC,31-083,1991,16,25,18,17,6,2,3,32,9.4,29,227,78,34.4,81,108,38,19,5,0,14,23,48,26,1,Matches,6c1221d6
526,Rocco Ríos Novo,ar ARG,GK,Atlanta Utd,20-027,2002,3,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,f59bd2d3
527,Damien Rivera,us USA,FWMF,New England,19-205,2002,2.8,4,2,2,2,0,2,5,40,3,34,10,29.4,14,14,6,4,0,0,4,2,6,1,0,Matches,2822f3dd
528,Nigel Robertha,nl NED,FWMF,D.C. United,24-138,1998,4.8,2,2,0,2,0,0,4,0,4,74,25,33.8,9,33,32,4,0,0,4,0,2,1,0,Matches,a94bad97
529,Miles Robinson,us USA,DF,Atlanta Utd,25-109,1997,7.3,10,9,5,5,0,2,4,50,2,66,28,42.4,30,34,2,19,9,1,10,10,20,21,0,Matches,782a95d9
530,Robbie Robinson,us USA,FWMF,Inter Miami,23-196,1998,5.4,7,2,5,1,1,4,6,66.7,2,63,11,17.5,26,21,16,3,0,0,3,6,13,2,0,Matches,e0dae99f
531,Harrison Robledo,us USA,MFDF,FC Cincinnati,20-143,2002,0.5,1,1,0,1,0,0,1,0,1,18,6,33.3,7,5,6,4,0,0,4,2,3,0,0,Matches,1f36ce15
532,Abraham Rodriguez,us USA,GK,Colorado Rapids,19-347,2002,0.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,Matches,c7e14787
533,Brian Rodríguez,uy URU,FW,Los Angeles FC,22-042,2000,7.2,5,2,0,2,3,2,6,33.3,4,137,35,25.5,13,61,63,11,0,0,11,3,8,0,0,Matches,c86041d7
534,Emerson Rodríguez,co COL,MFFW,Inter Miami,21-310,2000,2.1,3,2,1,0,2,1,3,33.3,2,51,8,15.7,11,21,19,1,0,0,1,3,6,1,0,Matches,09e5ae16
535,Memo Rodriguez,us USA,MFFW,Houston Dynamo,26-186,1995,10.4,17,13,5,9,3,3,21,14.3,18,227,54,23.8,66,105,56,17,1,0,16,16,33,10,1,Matches,fc6c6b2b
536,Santiago Rodríguez,uy URU,MFFW,NYCFC,22-174,2000,12.6,22,17,11,6,5,6,20,30,14,256,76,29.7,53,118,85,13,0,0,13,13,35,4,0,Matches,86dff811
537,Alex Roldan,sv SLV,DF,Seattle,25-338,1996,13.3,29,16,17,10,2,15,34,44.1,19,188,57,30.3,77,72,39,22,3,0,19,33,62,26,1,Matches,1255a82a
538,Cristian Roldan,us USA,FWMF,Seattle,27-028,1995,13.3,21,13,7,9,5,8,22,36.4,14,197,61,31,61,87,49,19,3,0,16,10,31,12,0,Matches,48875649
539,Jhohan Romaña,co COL,DF,Austin FC,23-291,1998,0.5,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,1,1,2,0,Matches,4e32c2d6
540,David Romney,us USA,DF,Nashville,29-019,1993,15.4,10,4,7,3,0,5,11,45.5,6,96,30,31.3,59,34,3,23,12,0,11,14,24,63,1,Matches,b7b6e781
541,Rafael Romo,ve VEN,GK,D.C. United,32-126,1990,3.5,0,0,0,0,0,0,0,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,Matches,8827c189
542,Eloy Room,cw CUW,GK,Columbus Crew,33-145,1989,16,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,2,0,Matches,6b33d86b
543,Joseph Rosales,hn HON,MF,Minnesota Utd,21-237,2000,5.5,16,10,6,7,3,8,16,50,8,132,30,22.7,52,62,18,16,3,0,13,20,36,5,0,Matches,6a29d06b
544,Oriol Rosell,es ESP,MF,Sporting KC,29-359,1992,7,18,11,6,9,3,6,15,40,9,120,32,26.7,37,61,22,7,2,0,5,17,35,14,0,Matches,2a17ef3e
545,Keegan Rosenberry,us USA,DF,Colorado Rapids,28-202,1993,16,32,18,15,15,2,12,26,46.2,14,176,50,28.4,63,85,28,19,5,0,14,21,53,28,1,Matches,f940c69e
546,Matheus Rossetto,br BRA,MF,Atlanta Utd,26-028,1996,10.1,20,14,8,8,4,2,12,16.7,10,166,53,31.9,52,79,35,15,3,0,12,18,38,15,0,Matches,daf8c775
547,Paul Rothrock,us USA,FW,Toronto FC,23-173,1999,0.4,2,2,2,0,0,0,0,,0,10,3,30,5,5,0,0,0,0,0,0,2,0,0,Matches,875e8269
548,Kelyn Rowe,us USA,DFMF,Seattle,30-211,1991,8.6,20,9,12,8,0,8,18,44.4,10,123,34,27.6,52,48,23,14,2,0,12,16,36,12,0,Matches,cf928adb
549,Ruan,br BRA,DF,Orlando City,27-033,1995,14.1,15,5,6,4,5,5,11,45.5,6,133,31,23.3,52,51,30,12,2,0,10,19,34,11,1,Matches,f2665f7c
550,Rubio Rubin,us USA,FW,Real Salt Lake,26-122,1996,3.8,0,0,0,0,0,0,0,,0,54,17,31.5,6,25,23,0,0,0,0,0,0,4,0,Matches,9bad7100
551,Diego Rubio,cl CHI,FWMF,Colorado Rapids,29-047,1993,12.5,6,5,1,4,1,0,10,0,10,153,44,28.8,21,71,61,13,4,0,9,8,14,15,1,Matches,3f082234
552,Raúl Ruidíaz,pe PER,FW,Seattle,31-341,1990,6.3,2,1,0,1,1,0,3,0,3,86,21,24.4,5,35,46,3,0,0,3,2,4,1,0,Matches,7a4296e1
553,Pablo Ruíz,ar ARG,MF,Real Salt Lake,23-193,1998,14.5,57,38,30,20,7,22,49,44.9,27,338,129,38.2,104,188,46,26,3,0,23,36,93,10,0,Matches,7368cd70
554,Sergio Ruiz,es ESP,MF,Charlotte FC,27-197,1994,4.8,10,7,4,6,0,3,9,33.3,6,93,26,28,24,55,14,7,0,0,7,9,19,5,0,Matches,1f423a54
555,Albert Rusnák,sk SVK,MF,Seattle,27-359,1994,12.6,13,8,5,6,2,7,20,35,13,151,29,19.2,43,82,26,5,2,0,3,17,30,3,0,Matches,0adeafaa
556,Johnny Russell,sct SCO,FWMF,Sporting KC,32-084,1990,16.5,19,14,5,6,8,4,12,33.3,8,197,48,24.4,38,92,67,17,0,0,17,15,34,25,0,Matches,a30e1562
557,Jacen Russell-Rowe,ca CAN,FW,Columbus Crew,19-291,2002,1.1,1,0,0,1,0,0,0,,0,28,7,25,4,17,7,1,1,0,0,0,1,0,0,Matches,b33c6ed5
558,Zach Ryan,us USA,FW,NY Red Bulls,23-168,1999,0.5,0,0,0,0,0,0,2,0,2,20,2,10,3,4,13,1,0,0,1,0,0,1,0,Matches,74ba46bc
559,Ryan Sailor,us USA,DF,Inter Miami,23-216,1998,5.7,9,8,9,0,0,4,8,50,4,60,25,41.7,41,18,1,14,6,0,8,6,15,51,0,Matches,4924d9bb
560,Carlos Salcedo,mx MEX,DF,Toronto FC,28-275,1993,11.8,13,5,8,5,0,3,9,33.3,6,91,32,35.2,57,28,6,26,11,0,15,41,54,46,0,Matches,64c07ae1
561,Shea Salinas,us USA,FWDF,San Jose,36-007,1986,0.4,2,2,0,2,0,1,1,100,0,8,3,37.5,3,4,1,2,0,0,2,2,4,0,0,Matches,4c10838d
562,Dániel Sallói,hu HUN,FWMF,Sporting KC,25-347,1996,12.9,2,0,1,0,1,1,2,50,1,152,41,27,15,56,81,7,1,0,6,9,11,7,0,Matches,6fcddf5f
563,Gaoussou Samaké,ci CIV,DF,D.C. United,24-239,1997,0.6,3,1,3,0,0,1,2,50,1,13,2,15.4,7,5,1,4,0,0,4,3,6,0,0,Matches,ae760cf4
564,Ilie Sánchez,es ESP,MF,Los Angeles FC,31-222,1990,16.4,31,22,13,13,5,18,38,47.4,20,252,74,29.4,80,135,37,27,9,0,18,39,70,30,0,Matches,72979f65
565,William Sands,us USA,DF,Columbus Crew,21-360,2000,1.5,3,1,1,1,1,2,2,100,0,16,3,18.8,8,7,1,4,1,0,3,2,5,6,0,Matches,960a4473
566,Sergio Santos Gomes,br BRA,FW,Philadelphia,27-300,1994,6.8,13,11,0,6,7,1,3,33.3,2,175,54,30.9,7,53,115,7,1,0,6,4,17,3,0,Matches,a930b263
567,Koa Santos,us USA,MF,Charlotte FC,22-283,1999,0.6,2,0,2,0,0,1,2,50,1,30,7,23.3,13,12,5,0,0,0,0,0,2,0,0,Matches,c09ddc5e
568,Pedro Santos,pt POR,DF,Columbus Crew,34-070,1988,13.6,69,38,42,23,4,32,61,52.5,29,227,68,30,120,86,21,36,6,1,30,30,99,25,0,Matches,789da0f2
569,C.J. Sapong,us USA,FW,Nashville,33-186,1988,14.8,9,4,2,5,2,4,8,50,4,231,61,26.4,18,113,100,13,2,0,11,8,17,7,0,Matches,ef4e4c5d
570,Jefferson Savarino,ve VEN,MF,Real Salt Lake,25-232,1996,2.5,7,6,3,2,2,0,0,,0,41,16,39,11,15,15,3,0,0,3,3,10,1,0,Matches,91721722
571,Rodrigo Schlegel,ar ARG,DF,Orlando City,25-089,1997,10.8,24,15,17,6,1,11,29,37.9,18,112,38,33.9,61,44,7,29,13,0,16,18,42,53,0,Matches,5bb02df4
572,Tate Schmitt,us USA,DF,Real Salt Lake,25-034,1997,8.9,19,11,8,8,3,8,16,50,8,115,35,30.4,41,48,26,13,1,0,12,20,39,15,1,Matches,fa21bbc8
573,Eddie Segura,co COL,DF,Los Angeles FC,25-149,1997,0,0,0,0,0,0,0,0,,0,1,1,100,0,1,0,0,0,0,0,0,0,0,0,Matches,c70e3fe0
